id,facility,latitude,longitude
NCT05650632,Hope And Healing Cancer Services /ID# 268536,41.80086,-87.93701
NCT05650632,Fort Wayne Medical Oncology And Hematology /ID# 268179,41.1306,-85.12886
NCT05650632,Tulane University School of Medicine /ID# 251204,29.95465,-90.07507
NCT05650632,Mayo Clinic - Rochester /ID# 251164,44.02163,-92.4699
NCT05650632,"NHO Revive Research Institute, LLC /ID# 267869",40.8,-96.66696
NCT05650632,Mt Sinai /ID# 251166,40.71427,-74.00597
NCT05650632,Memorial Sloan Kettering Cancer Center-Koch Center /ID# 251167,40.71427,-74.00597
NCT05650632,University of North Carolina /ID# 251203,35.9132,-79.05584
NCT05650632,Wake Forest Univ HS /ID# 251165,36.09986,-80.24422
NCT05650632,University Of Cincinnati Medical Center /ID# 251746,39.12713,-84.51435
NCT05650632,Vanderbilt Ingram Cancer Center /ID# 252470,36.16589,-86.78444
NCT05650632,Texas Oncology - Central/South Texas /ID# 268563,30.26715,-97.74306
NCT05650632,Oncology Consultants /ID# 268323,29.76328,-95.36327
NCT05650632,Texas Oncology - Northeast Texas /ID# 268877,32.35126,-95.30106
NCT05650632,Virginia Cancer Specialists - Fairfax /ID# 268559,38.84622,-77.30637
NCT05650632,Northwest Medical Specialties Tacoma /ID# 267117,47.25288,-122.44429
NCT05650632,Juravinski Cancer Centre /ID# 252053,43.25011,-79.84963
NCT05650632,Ottawa Hospital Research Institute /ID# 252151,45.41117,-75.69812
NCT05650632,Odense University Hospital /ID# 251261,55.39594,10.38831
NCT05650632,"Sygehus Lillebalt, Vejle /ID# 251260",55.70927,9.5357
NCT05650632,Institut Paoli-Calmettes /ID# 252100,43.29551,5.38958
NCT05650632,Hopitaux Universitaires Henri Mondor - Hopital Henri Mondor /ID# 252101,48.78333,2.46667
NCT05650632,"CHU de Nantes, Hotel Dieu -HME /ID# 251196",47.21725,-1.55336
NCT05650632,HCL - Hopital Lyon Sud /ID# 251223,45.7009,4.82511
NCT05650632,CHU Poitiers - La miletrie /ID# 251219,46.58333,0.33333
NCT05650632,AP-HP - Hopital Saint-Antoine /ID# 252326,48.85341,2.3488
NCT05650632,The Chaim Sheba Medical Center /ID# 251329,32.08227,34.81065
NCT05650632,Tel Aviv Sourasky Medical Center /ID# 251573,32.08088,34.78057
NCT05650632,Hadassah Medical Center-Hebrew University /ID# 252079,31.76904,35.21633
NCT05650632,Rabin Medical Center /ID# 251330,32.08707,34.88747
NCT05650632,Hospital Universitario Marques de Valdecilla /ID# 251528,43.46472,-3.80444
NCT05650632,Hospital Universitario Puerta de Hierro - Majadahonda /ID# 251545,40.47353,-3.87182
NCT05650632,Hospital Universitario de Salamanca /ID# 251529,40.96882,-5.66388
NCT05650632,University College London Hospitals NHS Foundation Trust /ID# 251357,51.50853,-0.12574
NCT05650632,The Christie Hospital /ID# 251774,53.48095,-2.23743
NCT05181501,Anhui Provincial Cancer Hospital,31.86389,117.28083
NCT05181501,The First People's Hospital of Changzhou,31.77359,119.95401
NCT05181501,Jiangsu Province Hospital,32.06167,118.77778
NCT05181501,Nanjing Drum Tower Hospital,32.06167,118.77778
NCT06158841,Alta Bates Summit Medical Center for Research /ID# 261438,37.87159,-122.27275
NCT06158841,Providence - St. Jude Medical Center /ID# 262031,33.87029,-117.92534
NCT06158841,Cedars-Sinai Medical Center /ID# 261008,34.05223,-118.24368
NCT06158841,Cancer Specialists of North Florida /ID# 246230,30.33218,-81.65565
NCT06158841,University of Illinois at Chicago /ID# 246349,41.85003,-87.65005
NCT06158841,Springfield Clinic /ID# 262266,39.80172,-89.64371
NCT06158841,Center for Cancer and Blood Disorders /ID# 263637,38.98067,-77.10026
NCT06158841,Regents of the University of Michigan /ID# 261577,42.27756,-83.74088
NCT06158841,Karmanos Cancer Institute - Detroit /ID# 266298,42.33143,-83.04575
NCT06158841,Henry Ford Hospital /ID# 262704,42.33143,-83.04575
NCT06158841,New York Cancer & Blood Specialists - Bay Shore /ID# 261524,40.7251,-73.24539
NCT06158841,Eastchester Center for Cancer Care /ID# 262952,40.84985,-73.86641
NCT06158841,New York Cancer & Blood Specialists - Lake Success Medical Oncology /ID# 262953,40.7351,-73.68791
NCT06158841,New York Cancer and Blood Specialists - New York /ID# 262951,40.71427,-74.00597
NCT06158841,University of North Carolina /ID# 259854,35.9132,-79.05584
NCT06158841,Levine Cancer Institute /ID# 246199,35.22709,-80.84313
NCT06158841,University Of Cincinnati Medical Center /ID# 246415,39.12713,-84.51435
NCT06158841,Cleveland Clinic Main Campus /ID# 246183,41.4995,-81.69541
NCT06158841,Virginia Cancer Specialists - Fairfax /ID# 262792,38.84622,-77.30637
NCT06158841,St George Hospital /ID# 261806,-33.98333,151.11667
NCT06158841,Liverpool Hospital /ID# 262159,-33.90011,150.93328
NCT06158841,Calvary Mater Newcastle /ID# 261804,-32.90667,151.72647
NCT06158841,Princess Alexandra Hospital /ID# 261810,-27.48855,153.03655
NCT06158841,Monash Health - Monash Medical Centre /ID# 262158,-37.91667,145.11667
NCT06158841,Box Hill Hospital /ID# 262784,-37.814,144.96332
NCT06158841,Universitaetsklinikum Krems /ID# 261509,48.40921,15.61415
NCT06158841,Ordensklinikum Linz GmbH Elisabethinen /ID# 245609,48.30639,14.28611
NCT06158841,Medizinische Universitaet Graz /ID# 261908,47.06667,15.45
NCT06158841,Klinik Ottakring /ID# 245829,48.20849,16.37208
NCT06158841,Algemeen Ziekenhuis klina /ID# 260856,51.2912,4.49182
NCT06158841,AZ Sint-Jan Brugge /ID# 245345,51.20892,3.22424
NCT06158841,"Beijing Chaoyang Hospital,Capital Medical University /ID# 245533",39.9075,116.39723
NCT06158841,Peking Union Medical College Hospital (East) - Dongdan Campus /ID# 245545,39.9075,116.39723
NCT06158841,Fujian Medical University Union Hospital /ID# 245558,26.06139,119.30611
NCT06158841,Sun Yat-Sen University Cancer Center /ID# 245542,23.11667,113.25
NCT06158841,People's Hospital of Henan Province /ID# 260918,34.75778,113.64861
NCT06158841,Henan Cancer Hospital /ID# 245536,34.75778,113.64861
NCT06158841,Union Hospital Tongji Medical College Huazhong University of Science and Technol /ID# 245549,30.58333,114.26667
NCT06158841,Zhongda Hospital Southeast University /ID# 245563,32.06167,118.77778
NCT06158841,The First Affiliated Hospital of Soochow University /ID# 245544,31.30408,120.59538
NCT06158841,The First Affiliated Hospital of Nanchang University /ID# 245537,28.68396,115.85306
NCT06158841,The First Hospital of China Medical University /ID# 245547,41.79222,123.43278
NCT06158841,Shanghai Tongji Hospital /ID# 245539,31.22222,121.45806
NCT06158841,Institute of Hematology and Blood Diseases Hospital /ID# 265702,39.14222,117.17667
NCT06158841,Tianjin Medical University General Hospital /ID# 260851,39.14222,117.17667
NCT06158841,"The First Affiliated Hospital, Zhejiang University School of Medicine /ID# 260883",30.29365,120.16142
NCT06158841,Sir Run Run Shaw Hospital Zhejiang University School of Medicine /ID# 260882,30.29365,120.16142
NCT06158841,The First Affiliated Hospital of Wenzhou Medical University /ID# 245550,27.99942,120.66682
NCT06158841,Fakultní Nemocnice Brno - Jihlavská /ID# 245689,49.19522,16.60796
NCT06158841,Fakultní nemocnice Hradec Králové - Sokolská /ID# 245690,50.20923,15.83277
NCT06158841,Fakultni Nemocnice Ostrava /ID# 245686,49.83465,18.28204
NCT06158841,Vseobecna fakultni nemocnice v Praze /ID# 245691,50.08804,14.42076
NCT06158841,Odense University Hospital /ID# 260924,55.39594,10.38831
NCT06158841,"Sygehus Lillebalt, Vejle /ID# 260923",55.70927,9.5357
NCT06158841,Ch Saint Quentin /Id# 261856,49.84889,3.28757
NCT06158841,Centre Hospitalier du Mans /ID# 261852,48.0,0.2
NCT06158841,CH Henri Duffaut /ID# 261844,43.94834,4.80892
NCT06158841,Centre Hospitalier Régional d'Orléans - Hôpital de la Source /ID# 261854,47.90289,1.90389
NCT06158841,Universitaetsklinikum Freiburg /ID# 262147,47.9959,7.85222
NCT06158841,Charite Universitaetsklinikum Berlin - Campus Benjamin Franklin /ID# 260689,52.52437,13.41053
NCT06158841,Universitaetsklinikum Hamburg-Eppendorf /ID# 260651,53.57532,10.01534
NCT06158841,Alexandra General Hospital /ID# 240591,37.97945,23.71622
NCT06158841,University General Hospital Attikon /ID# 240592,37.97945,23.71622
NCT06158841,General Hospital of Athens Evaggelismos and Ophthalmiatrio of Athens Polyclinic /ID# 240596,37.97945,23.71622
NCT06158841,General University Hospital of Thessaloniki AXEPA /ID# 240595,40.64361,22.93086
NCT06158841,Gyor-Moson-Sopron Varmegyei Petz Aladar Egyetemi Oktato Korhaz /ID# 261648,47.68333,17.63512
NCT06158841,Semmelweis Egyetem /ID# 261647,47.49801,19.03991
NCT06158841,Del-pesti Centrumkorhaz Orszagos Hematologiai es Infektologiai Intezet /ID# 261646,47.49801,19.03991
NCT06158841,The Chaim Sheba Medical Center /ID# 245497,32.08227,34.81065
NCT06158841,Tel Aviv Sourasky Medical Center /ID# 245495,32.08088,34.78057
NCT06158841,Shaare Zedek Medical Center /ID# 245681,31.76904,35.21633
NCT06158841,Rabin Medical Center /ID# 245498,32.08707,34.88747
NCT06158841,ASST Ovest Milanese /ID# 256813,45.59788,8.91506
NCT06158841,Azienda Ospedaliero-Universitaria Policlinico Umberto I /ID# 256810,41.89193,12.51133
NCT06158841,Azienda Ospedaliero Universitaria delle Marche /ID# 256812,43.5942,13.50337
NCT06158841,AOU Policlinico G. Rodolico - San Marco /ID# 256814,37.49223,15.07041
NCT06158841,Anjo Kosei Hospital /ID# 263434,34.95828,137.08054
NCT06158841,Nagoya City University Hospital /ID# 263320,35.18147,136.90641
NCT06158841,Chiba University Hospital /ID# 262006,35.6,140.11667
NCT06158841,Kyushu University Hospital /ID# 264704,33.6,130.41667
NCT06158841,Gifu Municipal Hospital /ID# 263321,35.42291,136.76039
NCT06158841,Gunma University Hospital /ID# 262580,36.4,139.08333
NCT06158841,Chugoku Central Hospital /ID# 263431,34.48333,133.36667
NCT06158841,University Hospital Kyoto Prefectural University of Medicine /ID# 262585,35.02107,135.75385
NCT06158841,Miyagi Cancer Center /ID# 265094,38.16667,140.88333
NCT06158841,Naha City Hospital /ID# 263972,26.21667,127.68333
NCT06158841,Osaka University Hospital /ID# 263974,34.76143,135.51567
NCT06158841,Japanese Red Cross Medical Center /ID# 261717,35.469,140.29807
NCT06158841,Hyogo Prefectural Amagasaki General Medical Center /ID# 265696,34.71667,135.41667
NCT06158841,Seoul National University Hospital /ID# 245491,37.566,126.9784
NCT06158841,Samsung Medical Center /ID# 245492,37.566,126.9784
NCT06158841,"The Catholic University of Korea, Seoul St. Marys Hospital /ID# 245493",37.566,126.9784
NCT06158841,Ulsan University Hospital /ID# 245490,35.53722,129.31667
NCT06158841,Yonsei University Health System Severance Hospital /ID# 245489,37.566,126.9784
NCT06158841,Uniwersytecki Szpital Kliniczny im. Jana Mikulicza-Radeckiego we Wroclawiu /ID# 260172,51.1,17.03333
NCT06158841,Uniwersytecki Szpital Kliniczny Nr 1 w Lublinie /ID# 260168,51.25,22.56667
NCT06158841,Uniwersyteckie Centrum Kliniczne /ID# 260169,54.35205,18.64637
NCT06158841,Fundacao Champalimaud /ID# 246258,38.71667,-9.13333
NCT06158841,"Unidade Local de Saude de Santa Maria, EPE /ID# 246255",38.71667,-9.13333
NCT06158841,"Instituto Portugues de Oncologia do Porto Francisco Gentil, EPE /ID# 246257",41.14961,-8.61099
NCT06158841,Alberts Cellular Therapy /ID# 245725,-25.74486,28.18783
NCT06158841,Constantiaberg Haematology /ID# 261320,-33.92584,18.42322
NCT06158841,Haemalife Inc. /ID# 245724,-25.15,29.15
NCT06158841,Instituto Catalan de Oncologia (ICO) Badalona /ID# 246398,41.45004,2.24741
NCT06158841,Complejo Hospitalario Universitario Ourense /ID# 246400,42.33669,-7.86407
NCT06158841,Hospital de Leon /ID# 261624,42.60003,-5.57032
NCT06158841,Hospital General Universitario Gregorio Maranon /ID# 246401,40.4165,-3.70256
NCT06158841,Hospital Universitario de Salamanca /ID# 262218,40.96882,-5.66388
NCT06158841,Hospital Universitario y Politecnico La Fe /ID# 261625,39.46975,-0.37739
NCT06158841,Helsingborgs Lasarett /ID# 262513,56.04673,12.69437
NCT06158841,Uddevalla sjukhus /ID# 262034,58.34784,11.9424
NCT06158841,Falu Lasarett /ID# 262231,60.60357,15.62597
NCT06158841,National Taiwan University Hospital /ID# 245482,25.04776,121.53185
NCT06158841,China Medical University Hospital /ID# 245483,24.1469,120.6839
NCT06158841,Taichung Veterans General Hospital /ID# 261142,24.1469,120.6839
NCT06158841,Addenbrooke's Hospital /ID# 261104,52.2,0.11667
NCT06158841,Guys and St Thomas NHS Foundation Trust /ID# 262488,51.50853,-0.12574
NCT06158841,The Christie Hospital /ID# 261102,53.48095,-2.23743
NCT03292263,"Boris V Afanasyev, MD, Prof.",59.93863,30.31413
NCT03111992,Mayo Clinic Arizona,33.44838,-112.07404
NCT03111992,Sarah Cannon Research Institute,36.16589,-86.78444
NCT03111992,Novartis Investigative Site,47.9959,7.85222
NCT03111992,Novartis Investigative Site,49.40768,8.69079
NCT03111992,Novartis Investigative Site,54.32133,10.13489
NCT03111992,Novartis Investigative Site,45.46427,9.18951
NCT03111992,Novartis Investigative Site,40.96882,-5.66388
NCT03111992,Novartis Investigative Site,40.4165,-3.70256
NCT06304636,Center for Cancer and Blood Disorders (AON),38.98067,-77.10026
NCT02658929,Stanford Cancer Center,37.42411,-122.16608
NCT02658929,National Cancer Institute,38.98067,-77.10026
NCT02658929,Massachusetts General Hospital,42.35843,-71.05977
NCT02658929,Beth Israel Deaconess Medical Center,42.35843,-71.05977
NCT02658929,Dana Farber Cancer Institute,42.35843,-71.05977
NCT02658929,Mayo Clinic,44.02163,-92.4699
NCT02658929,Hackensack University Medical Center,40.88593,-74.04347
NCT02658929,Mt. Sinai Medical Center Division of Hematology/Oncology,40.71427,-74.00597
NCT02658929,Sarah Cannon Research Inst,36.16589,-86.78444
NCT04674514,Beijing Chao-yang Hospital of Capital Medical University,39.9075,116.39723
NCT04674514,Sun Yat-sen University Cancer Center,23.11667,113.25
NCT04674514,Guangdong Province People's Hospital,23.11667,113.25
NCT04674514,The First Affiliated Hospital of Sun Yat-sen University,23.11667,113.25
NCT04674514,Shenzhen Second People's Hospital,22.54554,114.0683
NCT04674514,Henan Cancer Hospital,34.75778,113.64861
NCT04674514,Union Hospital Tongji Medical College of Huazhong University of Science ang Technology,30.58333,114.26667
NCT04674514,Zhongnan Hospital of Wuhan University,30.58333,114.26667
NCT04674514,People's hospital of Jiangsu Province,32.06167,118.77778
NCT04674514,The First Affiliated Hospital of Soochow University,31.30408,120.59538
NCT04674514,The First Affilated Hospital of Zhejiang University School of Medicine,30.29365,120.16142
NCT04674514,The Second Affiliated Hospital of Zhejiang University School of Medicine,30.29365,120.16142
NCT03989414,Local Institution - 119,39.73915,-104.9847
NCT03989414,Local Institution - 104,27.94752,-82.45843
NCT03989414,Local Institution - 108,33.749,-84.38798
NCT03989414,Local Institution - 112,41.85003,-87.65005
NCT03989414,Local Institution - 107,41.85003,-87.65005
NCT03989414,Local Institution - 117,42.35843,-71.05977
NCT03989414,Local Institution - 101,42.35843,-71.05977
NCT03989414,Local Institution - 118,42.35843,-71.05977
NCT03989414,Local Institution - 113,42.33143,-83.04575
NCT03989414,Local Institution - 106,44.02163,-92.4699
NCT03989414,Hackensack University Medical Center,40.88593,-74.04347
NCT03989414,Local Institution - 110,36.09986,-80.24422
NCT03989414,Local Institution - 115,39.96118,-82.99879
NCT03989414,Local Institution - 114,36.16589,-86.78444
NCT03989414,Local Institution - 116,29.76328,-95.36327
NCT03989414,Swedish Cancer Institute,47.60621,-122.33207
NCT03989414,Local Institution - 201,51.05011,-114.08529
NCT03989414,Local Institution - 205,53.55014,-113.46871
NCT03989414,Local Institution - 204,44.64533,-63.57239
NCT03989414,Local Institution - 203,43.70011,-79.4163
NCT03989414,Local Institution - 202,45.50884,-73.58781
NCT03989414,Local Institution - 802,49.19522,16.60796
NCT03989414,Local Institution - 801,49.83465,18.28204
NCT03989414,Local Institution - 803,50.08804,14.42076
NCT03989414,Local Institution - 902,55.39594,10.38831
NCT03989414,Local Institution - 903,55.70927,9.5357
NCT03989414,Local Institution - 703,50.63297,3.05858
NCT03989414,Local Institution - 705,43.29551,5.38958
NCT03989414,Local Institution - 704,47.21725,-1.55336
NCT03989414,Local Institution - 701,43.60426,1.44367
NCT03989414,Local Institution - 702,47.38333,0.68333
NCT03989414,Local Institution - 604,47.9959,7.85222
NCT03989414,Local Institution - 605,53.57532,10.01534
NCT03989414,Local Institution - 601,49.40768,8.69079
NCT03989414,Local Institution - 602,48.13743,11.57549
NCT03989414,Local Institution - 603,49.79391,9.95121
NCT03989414,Local Institution - 301,37.97945,23.71622
NCT03989414,Local Institution - 404,45.53558,10.21472
NCT03989414,Local Institution - 401,45.46427,9.18951
NCT03989414,Local Institution - 403,44.69825,10.63125
NCT03989414,Local Institution - 402,45.07049,7.68682
NCT03989414,Local Institution - 504,41.45004,2.24741
NCT03989414,Local Institution - 508,40.4165,-3.70256
NCT03989414,Local Institution - 501,40.4165,-3.70256
NCT03989414,Local Institution - 506,36.72016,-4.42034
NCT03989414,Local Institution - 505,42.81687,-1.64323
NCT03989414,Local Institution - 502,40.96882,-5.66388
NCT03989414,Local Institution - 503,43.46472,-3.80444
NCT03989414,Local Institution - 507,39.46975,-0.37739
NCT03379584,University of California at San Francisco,37.77493,-122.41942
NCT03379584,Yale Cancer Center,41.30815,-72.92816
NCT03379584,H. Lee Moffitt Cancer Center and Research Institute,27.94752,-82.45843
NCT03379584,Mount Sinai Medical Center,40.71427,-74.00597
NCT03379584,Levine Cancer Institute,35.22709,-80.84313
NCT03379584,University of Pennsylvania / Perelman Center for Advanced Medicine,39.95233,-75.16379
NCT06132711,Kailin Xu,34.18045,117.15707
NCT05007418,UC Irvine,33.78779,-117.85311
NCT05007418,UC Davis,38.58157,-121.4944
NCT05007418,University of Oklahoma,35.46756,-97.51643
